market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct,trigger_date,reentry_ret_21,bench_ret_21,reentry_excess_21,reentry_ret_63,bench_ret_63,reentry_excess_63,reentry_ret_126,bench_ret_126,reentry_excess_126,rsi_at_trigger
JP,5332.T,2021-09-30,33.8,-102.8,ageout_validated,90,0.56,,,,,,,,,,,
JP,5332.T,2022-10-31,26.7,-75.8,ANOMALY,14,11.65,2022-11-14,2.21,0.05,2.16,4.0,-3.67,7.68,-8.01,-0.8,-7.21,60.2
JP,5332.T,2023-02-28,40.1,-61.2,ageout_validated,90,-4.65,,,,,,,,,,,
JP,5332.T,2023-05-31,31.0,-55.6,ageout_validated,90,-5.9,,,,,,,,,,,
JP,5332.T,2023-08-31,45.6,-71.3,ageout_validated,90,-3.9,,,,,,,,,,,
JP,5332.T,2023-12-29,51.9,-33.4,ANOMALY,63,11.93,2024-03-01,0.63,3.78,-3.15,0.24,1.82,-1.58,-6.79,7.87,-14.67,69.4
JP,5332.T,2024-05-31,39.0,-69.5,ANOMALY,62,15.4,2024-08-01,3.73,-0.1,3.83,16.49,2.01,14.48,-10.46,0.99,-11.45,77.0
JP,5332.T,2024-10-31,30.9,-98.3,validated_decline,75,-15.15,,,,,,,,,,,
JP,5332.T,2025-06-30,50.0,-31.3,ANOMALY,56,12.32,2025-08-25,-0.83,2.2,-3.03,1.32,7.36,-6.04,9.73,11.32,-1.59,62.6
JP,5332.T,2026-03-31,38.3,-42.0,ANOMALY,8,12.16,2026-04-08,-4.97,-1.35,-3.63,31.37,1.45,29.92,,,,55.6
JP,5401.T,2018-01-31,34.3,-10.2,validated_decline,35,-15.53,,,,,,,,,,,
JP,5401.T,2018-03-30,45.0,-90.6,ageout_validated,90,-7.38,,,,,,,,,,,
JP,5401.T,2020-01-31,31.9,-70.4,validated_decline,25,-17.26,,,,,,,,,,,
JP,5401.T,2021-01-29,32.3,-61.3,ANOMALY,7,10.6,2021-02-05,17.42,-0.74,18.15,38.75,6.79,31.96,47.64,8.86,38.78,54.3
JP,5401.T,2021-06-30,45.0,-85.1,ANOMALY,36,12.38,2021-08-05,-1.69,0.42,-2.11,-6.85,2.04,-8.9,-9.33,4.4,-13.73,69.5
JP,5401.T,2023-04-28,43.0,-23.4,ANOMALY,90,10.99,2023-07-27,1.53,-2.28,3.8,15.72,2.39,13.33,9.9,3.62,6.29,75.0
JP,5401.T,2023-10-31,43.7,-74.7,ANOMALY,90,10.77,2024-01-29,0.14,3.18,-3.04,3.28,7.51,-4.23,-1.72,10.4,-12.12,69.0
JP,5401.T,2024-04-30,50.7,-38.4,ageout_validated,90,-8.84,,,,,,,,,,,
JP,5401.T,2024-07-31,43.0,-43.6,ageout_validated,90,-4.68,,,,,,,,,,,
JP,5401.T,2024-10-31,47.7,-24.3,ageout_validated,90,3.84,,,,,,,,,,,
JP,5401.T,2025-05-30,46.6,-40.6,ageout_validated,90,7.29,,,,,,,,,,,
JP,5401.T,2026-03-31,40.4,-88.4,ageout_validated,90,-5.17,,,,,,,,,,,
JP,5401.T,2026-06-30,40.3,-19.7,ANOMALY,21,11.66,2026-07-21,,,,,,,,,,70.8
JP,5406.T,2018-03-30,53.8,-69.0,ANOMALY,25,10.69,2018-04-24,0.34,2.75,-2.41,-13.56,-0.95,-12.61,-19.75,-0.36,-19.39,71.9
JP,5406.T,2018-05-31,34.0,-10.7,validated_decline,77,-15.65,,,,,,,,,,,
JP,5406.T,2019-11-29,45.0,-38.0,ANOMALY,10,12.16,2019-12-09,-6.06,0.28,-6.34,-19.14,-0.16,-18.97,-45.93,-19.05,-26.88,68.9
JP,5406.T,2020-01-31,29.6,-130.3,validated_decline,25,-15.78,,,,,,,,,,,
JP,5406.T,2021-01-29,30.5,-64.2,ANOMALY,7,10.47,2021-02-05,21.93,-0.74,22.67,41.74,6.79,34.95,39.48,8.86,30.62,54.0
JP,5406.T,2021-10-29,48.9,-20.3,validated_decline,31,-15.67,,,,,,,,,,,
JP,5406.T,2022-07-29,46.2,-39.8,ageout_validated,90,2.18,,,,,,,,,,,
JP,5406.T,2023-10-31,42.5,-87.2,ANOMALY,66,10.56,2024-01-05,0.36,3.68,-3.32,4.83,10.94,-6.11,3.98,13.39,-9.41,72.9
JP,5406.T,2024-04-30,47.7,-52.4,ageout_validated,90,-3.49,,,,,,,,,,,
JP,5406.T,2024-07-31,42.4,-60.1,validated_decline,5,-21.71,,,,,,,,,,,
JP,5406.T,2024-08-30,52.1,-45.2,ageout_validated,90,-11.04,,,,,,,,,,,
JP,5406.T,2025-06-30,44.6,-51.9,ANOMALY,39,10.96,2025-08-08,3.92,1.48,2.45,0.4,6.19,-5.79,20.31,13.43,6.88,68.9
JP,5406.T,2026-03-31,37.0,-128.8,ageout_validated,90,-1.19,,,,,,,,,,,
JP,5406.T,2026-06-30,39.6,-27.0,ageout_validated,90,5.95,,,,,,,,,,,
JP,5411.T,2018-01-31,35.8,-26.5,validated_decline,44,-15.28,,,,,,,,,,,
JP,5411.T,2018-03-30,38.7,-127.7,ANOMALY,25,10.12,2018-04-24,3.24,2.75,0.49,-10.53,-0.95,-9.58,4.51,-0.36,4.87,70.3
JP,5411.T,2020-01-31,34.3,-55.7,validated_decline,20,-15.74,,,,,,,,,,,
JP,5411.T,2021-01-29,34.4,-64.5,ANOMALY,7,10.45,2021-02-05,11.35,-0.74,12.09,34.27,6.79,27.48,36.18,8.86,27.32,53.3
JP,5411.T,2021-06-30,43.7,-113.8,ANOMALY,41,10.53,2021-08-10,24.13,1.36,22.77,21.63,3.7,17.93,1.42,2.73,-1.31,66.2
JP,5411.T,2023-10-31,45.9,-59.9,ANOMALY,66,10.82,2024-01-05,-1.04,3.68,-4.72,7.08,10.94,-3.86,2.14,13.39,-11.25,67.9
JP,5411.T,2024-04-30,41.9,-44.5,ageout_validated,90,-7.16,,,,,,,,,,,
JP,5411.T,2024-07-31,41.3,-55.3,validated_decline,5,-17.19,,,,,,,,,,,
JP,5411.T,2024-08-30,49.9,-85.3,ageout_validated,90,-12.68,,,,,,,,,,,
JP,5411.T,2025-06-30,51.4,-12.0,ANOMALY,24,10.32,2025-07-24,-3.57,2.71,-6.27,2.14,7.45,-5.32,4.18,13.73,-9.54,64.9
JP,5411.T,2026-03-31,34.6,-133.5,ageout_validated,90,-13.88,,,,,,,,,,,
JP,5411.T,2026-06-30,38.2,-59.0,ANOMALY,21,11.47,2026-07-21,,,,,,,,,,70.8
JP,5713.T,2018-03-30,48.3,-90.1,ageout_validated,90,-5.89,,,,,,,,,,,
JP,5713.T,2019-11-29,42.7,-30.5,ANOMALY,14,10.37,2019-12-13,-3.17,-0.87,-2.3,-13.33,-2.14,-11.2,-31.34,-17.32,-14.02,68.1
JP,5713.T,2020-01-31,33.5,-78.3,validated_decline,28,-15.12,,,,,,,,,,,
JP,5713.T,2021-03-31,50.0,-36.9,ANOMALY,40,10.55,2021-05-10,-7.1,-0.72,-6.38,-16.62,1.15,-17.76,-16.2,9.39,-25.59,65.9
JP,5713.T,2021-06-30,36.8,-81.5,ageout_validated,90,-1.09,,,,,,,,,,,
JP,5713.T,2022-07-29,47.3,-104.6,ageout_validated,90,3.46,,,,,,,,,,,
JP,5713.T,2023-05-31,30.3,-159.2,ANOMALY,12,10.05,2023-06-12,0.6,3.74,-3.14,-3.24,2.49,-5.73,-7.17,2.2,-9.37,55.7
JP,5713.T,2023-08-31,46.7,-49.7,ageout_validated,90,-4.35,,,,,,,,,,,
JP,5713.T,2024-01-31,43.7,-29.7,ANOMALY,50,12.63,2024-03-21,17.71,-0.68,18.39,16.29,-0.42,16.7,-1.06,-0.92,-0.14,79.7
JP,5713.T,2024-06-28,46.6,-37.9,validated_decline,38,-25.65,,,,,,,,,,,
JP,5713.T,2024-08-30,44.4,-107.8,validated_decline,12,-16.58,,,,,,,,,,,
JP,5713.T,2024-12-30,45.9,-94.0,ageout_validated,90,-3.06,,,,,,,,,,,
JP,5713.T,2026-03-31,44.3,-85.8,ANOMALY,8,16.94,2026-04-08,-6.67,-1.35,-5.32,-24.25,1.45,-25.7,,,,58.1
JP,5713.T,2026-05-29,42.5,-61.3,validated_decline,11,-15.12,,,,,,,,,,,
JP,5713.T,2026-06-30,36.1,-176.4,ageout_validated,90,4.31,,,,,,,,,,,
JP,5802.T,2018-01-31,33.8,-6.6,validated_decline,51,-16.39,,,,,,,,,,,
JP,5802.T,2018-03-30,49.5,-46.5,ANOMALY,49,10.32,2018-05-18,-5.0,-1.66,-3.33,-6.98,-2.92,-4.06,1.01,0.1,0.91,73.9
JP,5802.T,2020-01-31,22.4,-76.3,validated_decline,35,-16.66,,,,,,,,,,,
JP,5802.T,2021-04-30,45.6,-27.9,ageout_validated,90,-3.29,,,,,,,,,,,
JP,5802.T,2021-07-30,41.4,-63.0,ageout_validated,90,-0.67,,,,,,,,,,,
JP,5802.T,2023-10-31,31.6,-106.8,ANOMALY,6,14.82,2023-11-06,3.14,1.32,1.82,2.05,2.05,0.0,21.98,11.08,10.9,65.8
JP,5802.T,2023-12-29,51.4,-5.3,ANOMALY,33,10.05,2024-01-31,9.03,2.11,6.92,18.32,6.18,12.14,28.69,8.14,20.55,66.5
JP,5802.T,2024-07-31,41.3,-89.6,validated_decline,5,-19.68,,,,,,,,,,,
JP,5831.T,2023-03-31,40.9,-133.8,ANOMALY,83,10.99,2023-06-22,1.09,-2.07,3.16,11.13,-0.24,11.37,18.7,-3.04,21.74,63.8
JP,5831.T,2023-11-30,42.0,-28.7,ANOMALY,55,11.33,2024-01-24,4.77,0.86,3.91,11.12,8.98,2.14,18.13,7.9,10.23,71.5
JP,5831.T,2024-07-31,52.0,-9.7,validated_decline,5,-23.92,,,,,,,,,,,
JP,5831.T,2024-08-30,41.9,-95.6,ageout_validated,90,2.02,,,,,,,,,,,
JP,5831.T,2024-12-30,43.8,-31.7,ANOMALY,45,14.6,2025-02-13,7.91,0.26,7.65,2.73,-5.84,8.57,18.93,3.94,14.99,72.9
JP,5831.T,2026-03-31,45.6,-63.4,ANOMALY,8,11.77,2026-04-08,-2.13,-1.35,-0.78,3.81,1.45,2.36,,,,58.6
JP,5838.T,2023-08-31,43.0,-43.5,ANOMALY,14,10.34,2023-09-14,13.08,-5.04,18.12,18.99,-0.92,19.91,2.64,3.64,-1.0,62.6
JP,5838.T,2023-12-29,36.9,-178.4,ANOMALY,26,11.03,2024-01-24,8.23,0.86,7.37,30.49,8.98,21.51,21.07,7.9,13.17,57.2
JP,5838.T,2024-05-31,40.5,-135.6,ANOMALY,46,10.92,2024-07-16,-17.01,-14.6,-2.41,-5.19,-9.86,4.67,25.25,-5.94,31.2,69.5
JP,5838.T,2025-11-28,46.8,-140.6,ANOMALY,74,13.33,2026-02-10,-29.19,-2.24,-26.95,-19.54,-2.17,-17.36,-37.57,3.02,-40.59,70.3
JP,5838.T,2026-03-31,33.7,-196.1,ANOMALY,7,10.48,2026-04-07,2.95,1.68,1.28,-17.94,5.21,-23.15,,,,48.4
JP,5838.T,2026-05-29,29.8,-245.4,ANOMALY,14,13.05,2026-06-12,2.57,5.84,-3.27,,,,,,,48.5
JP,6098.T,2018-01-31,35.7,-9.7,ageout_validated,90,-3.0,,,,,,,,,,,
JP,6098.T,2021-04-30,41.3,-44.5,ANOMALY,24,10.67,2021-05-24,2.87,3.55,-0.67,4.23,1.53,2.7,29.71,10.93,18.79,62.8
JP,6098.T,2022-08-31,39.4,-14.1,ageout_validated,90,-1.68,,,,,,,,,,,
JP,6098.T,2022-11-30,40.6,-11.7,validated_decline,89,-15.11,,,,,,,,,,,
JP,6098.T,2023-02-28,28.4,-127.5,ANOMALY,78,10.37,2023-05-17,9.15,4.11,5.04,18.47,7.75,10.72,22.2,13.33,8.87,74.0
JP,6098.T,2023-09-29,33.2,-54.8,ANOMALY,48,10.96,2023-11-16,3.83,-0.4,4.23,18.2,4.61,13.6,29.49,15.98,13.51,62.9
JP,6098.T,2025-01-31,51.4,-3.4,validated_decline,25,-16.63,,,,,,,,,,,
JP,6098.T,2025-09-30,40.6,-83.9,ANOMALY,79,11.13,2025-12-18,4.59,3.75,0.84,-28.39,13.81,-42.19,-14.39,9.62,-24.01,66.4
JP,6098.T,2026-01-30,35.9,-37.4,validated_decline,13,-15.99,,,,,,,,,,,
JP,6098.T,2026-02-27,43.9,-280.2,ANOMALY,52,11.27,2026-04-20,0.98,0.73,0.26,44.92,5.31,39.61,,,,66.5
JP,6146.T,2018-02-28,54.6,-41.2,validated_decline,58,-22.68,,,,,,,,,,,
JP,6146.T,2018-04-30,27.8,-120.0,ANOMALY,11,11.93,2018-05-11,-1.95,-2.03,0.08,-5.93,-2.26,-3.67,-13.35,-2.92,-10.43,51.0
JP,6146.T,2021-02-26,41.1,-30.5,ANOMALY,34,11.35,2021-04-01,3.01,-1.64,4.64,-5.87,2.45,-8.33,-9.56,1.46,-11.02,65.3
JP,6146.T,2021-05-31,49.7,-95.8,ageout_validated,90,-6.85,,,,,,,,,,,
JP,6146.T,2021-10-29,48.0,-37.5,ANOMALY,14,10.13,2021-11-12,-3.26,-4.14,0.87,4.3,-3.25,7.55,-5.34,-4.34,-1.0,66.0
JP,6146.T,2022-07-29,55.7,-3.1,ANOMALY,21,10.68,2022-08-19,-2.38,-1.28,-1.09,-5.65,-4.71,-0.94,5.21,-2.73,7.94,68.0
JP,6146.T,2023-09-29,55.9,-4.3,ANOMALY,13,10.66,2023-10-12,-8.39,-1.7,-6.69,10.65,-1.46,12.1,49.18,8.62,40.56,67.6
JP,6146.T,2024-04-30,34.6,-106.6,ANOMALY,7,10.5,2024-05-07,22.98,0.65,22.33,27.8,5.31,22.49,-33.55,-3.91,-29.64,50.8
JP,6146.T,2024-07-31,37.3,-258.9,validated_decline,5,-23.98,,,,,,,,,,,
JP,6146.T,2024-08-30,42.0,-190.6,validated_decline,5,-15.12,,,,,,,,,,,
JP,6146.T,2024-09-30,47.1,-135.2,ANOMALY,30,20.89,2024-10-30,-6.64,-1.9,-4.74,-5.71,1.12,-6.84,-24.58,0.95,-25.53,67.1
JP,6146.T,2025-11-28,40.6,-144.5,ANOMALY,11,13.58,2025-12-09,-3.02,1.02,-4.04,51.74,12.89,38.85,45.03,10.43,34.6,58.2
JP,6146.T,2026-03-31,37.9,-80.9,ANOMALY,8,10.14,2026-04-08,13.33,-1.35,14.68,3.87,1.45,2.42,,,,51.0
JP,6146.T,2026-05-29,43.5,-68.3,ANOMALY,6,10.94,2026-06-04,19.06,0.65,18.41,,,,,,,57.6
JP,6178.T,2018-02-28,47.3,-9.5,ageout_validated,90,0.19,,,,,,,,,,,
JP,6178.T,2018-05-31,25.4,-46.2,ageout_validated,90,5.69,,,,,,,,,,,
JP,6178.T,2020-01-31,37.7,-32.3,validated_decline,38,-17.29,,,,,,,,,,,
JP,6178.T,2021-04-30,44.3,-50.7,ageout_validated,90,1.9,,,,,,,,,,,
JP,6178.T,2021-10-29,38.9,-86.5,ANOMALY,70,10.58,2022-01-07,1.46,-5.94,7.4,-4.19,-8.04,3.85,-2.17,-2.72,0.55,81.1
JP,6178.T,2023-03-31,46.6,-68.9,ageout_validated,90,-4.13,,,,,,,,,,,
JP,6178.T,2023-12-29,44.8,-35.6,ANOMALY,24,10.48,2024-01-22,1.33,-0.19,1.52,10.31,7.48,2.83,5.95,8.32,-2.37,71.2
JP,6178.T,2024-08-30,46.1,-81.3,ageout_validated,90,6.12,,,,,,,,,,,
JP,6178.T,2025-06-30,46.3,-21.5,ANOMALY,43,10.6,2025-08-12,5.11,0.89,4.22,-2.91,3.07,-5.99,10.24,10.63,-0.4,73.0
JP,6178.T,2026-03-31,45.6,-59.8,ANOMALY,48,14.81,2026-05-18,3.6,1.03,2.57,13.39,5.45,7.94,,,,74.1
JP,6201.T,2018-02-28,41.9,-67.1,ageout_validated,90,-1.87,,,,,,,,,,,
JP,6201.T,2019-12-30,42.2,-8.9,validated_decline,70,-19.59,,,,,,,,,,,
JP,6201.T,2021-04-30,29.9,-69.9,ANOMALY,33,10.86,2021-06-02,0.31,0.74,-0.43,-1.75,-0.69,-1.07,-9.15,1.87,-11.02,62.3
JP,6201.T,2021-07-30,42.8,-44.2,ANOMALY,39,10.07,2021-09-07,-3.88,1.0,-4.87,-1.57,-1.26,-0.31,-5.78,-2.89,-2.89,66.3
JP,6201.T,2022-07-29,47.7,-16.2,ageout_validated,90,-7.02,,,,,,,,,,,
JP,6201.T,2023-03-31,49.0,-128.7,ANOMALY,47,10.48,2023-05-17,13.12,4.11,9.0,26.54,7.75,18.79,54.13,13.33,40.79,70.0
JP,6201.T,2023-08-31,57.4,-6.2,ANOMALY,14,11.65,2023-09-14,-4.11,-5.04,0.93,5.93,-0.92,6.85,8.39,3.64,4.75,77.8
JP,6201.T,2023-10-31,48.4,-30.2,ANOMALY,17,10.72,2023-11-17,-7.39,-2.63,-4.76,0.86,4.35,-3.5,32.19,15.51,16.68,62.5
JP,6201.T,2023-12-29,47.3,-48.4,ANOMALY,24,10.17,2024-01-22,7.22,-0.19,7.41,25.69,7.48,18.21,17.7,8.32,9.37,65.6
JP,6201.T,2024-04-30,57.7,-25.2,validated_decline,86,-17.56,,,,,,,,,,,
JP,6201.T,2024-07-31,40.5,-79.9,validated_decline,5,-29.01,,,,,,,,,,,
JP,6201.T,2024-08-30,45.9,-84.6,ageout_validated,90,0.18,,,,,,,,,,,
JP,6201.T,2025-06-30,45.4,-21.8,ageout_validated,90,2.88,,,,,,,,,,,
JP,6273.T,2018-02-28,38.5,-117.5,ageout_validated,90,-4.31,,,,,,,,,,,
JP,6273.T,2020-01-31,38.0,-25.0,validated_decline,38,-19.51,,,,,,,,,,,
JP,6273.T,2021-02-26,40.7,-13.0,ageout_validated,90,1.95,,,,,,,,,,,
JP,6273.T,2021-07-30,46.3,-0.3,ANOMALY,13,12.76,2021-08-12,-1.09,1.5,-2.59,-13.83,2.83,-16.65,5.63,3.49,2.14,75.3
JP,6273.T,2021-10-29,50.8,-45.0,ANOMALY,21,13.51,2021-11-19,-1.3,-3.21,1.91,-14.92,-5.53,-9.39,-9.43,-0.75,-8.68,69.7
JP,6273.T,2023-04-28,46.4,-9.1,ANOMALY,21,10.61,2023-05-19,5.32,3.56,1.76,-1.09,5.65,-6.75,-9.69,10.48,-20.16,69.8
JP,6273.T,2023-07-31,39.7,-52.2,ageout_validated,90,-5.95,,,,,,,,,,,
JP,6273.T,2024-05-31,40.4,-39.3,validated_decline,66,-21.96,,,,,,,,,,,
JP,6273.T,2024-08-30,44.8,-93.1,ageout_validated,90,-1.78,,,,,,,,,,,
JP,6273.T,2024-12-30,43.2,-49.9,ageout_validated,90,-8.79,,,,,,,,,,,
JP,6273.T,2025-06-30,51.7,-12.3,validated_decline,66,-15.12,,,,,,,,,,,
JP,6273.T,2026-03-31,38.8,-98.3,ANOMALY,8,11.59,2026-04-08,15.25,-1.35,16.6,-7.44,1.45,-8.89,,,,54.8
JP,6301.T,2018-02-28,42.5,-56.0,ageout_validated,90,-6.17,,,,,,,,,,,
JP,6301.T,2020-01-31,29.3,-46.8,validated_decline,35,-15.48,,,,,,,,,,,
JP,6301.T,2021-04-30,42.7,-43.6,validated_decline,68,-15.3,,,,,,,,,,,
JP,6301.T,2021-08-31,44.3,-47.8,ANOMALY,52,10.21,2021-10-22,5.53,1.5,4.04,-6.97,-0.98,-5.98,-7.3,-4.95,-2.35,68.2
JP,6301.T,2023-10-31,27.5,-130.1,ANOMALY,17,10.19,2023-11-17,-7.05,-2.63,-4.42,3.25,4.35,-1.1,18.11,15.51,2.6,56.5
JP,6301.T,2023-12-29,49.3,-4.9,ANOMALY,33,15.1,2024-01-31,0.12,2.11,-2.0,7.59,6.18,1.41,9.23,8.14,1.09,74.3
JP,6301.T,2024-07-31,35.2,-37.5,validated_decline,5,-20.22,,,,,,,,,,,
JP,6301.T,2024-08-30,44.9,-93.2,ageout_validated,90,2.64,,,,,,,,,,,
JP,6301.T,2025-11-28,46.2,-46.0,ANOMALY,49,10.82,2026-01-16,24.58,1.16,23.41,11.77,-1.31,13.08,11.5,6.32,5.18,79.5
JP,6301.T,2026-03-31,37.8,-120.2,ANOMALY,8,12.69,2026-04-08,1.18,-1.35,2.53,-3.07,1.45,-4.52,,,,55.0
JP,6301.T,2026-05-29,51.8,-44.6,ageout_validated,90,-0.32,,,,,,,,,,,
JP,6305.T,2018-03-30,46.5,-73.4,validated_decline,90,-15.47,,,,,,,,,,,
JP,6305.T,2020-01-31,33.8,-31.1,validated_decline,38,-19.07,,,,,,,,,,,
JP,6305.T,2021-04-30,48.6,-49.4,ANOMALY,28,11.33,2021-05-28,-9.77,0.52,-10.29,-17.67,-1.83,-15.84,-15.7,4.14,-19.84,64.1
JP,6305.T,2021-06-30,44.2,-39.9,ageout_validated,90,-4.12,,,,,,,,,,,
JP,6305.T,2022-07-29,47.0,-25.4,ageout_validated,90,0.3,,,,,,,,,,,
JP,6305.T,2023-10-31,32.1,-134.8,ageout_validated,90,2.54,,,,,,,,,,,
JP,6305.T,2024-05-31,39.4,-64.2,ANOMALY,47,11.48,2024-07-17,-31.45,-13.52,-17.93,-28.01,-10.1,-17.91,-27.54,-6.86,-20.68,69.1
JP,6305.T,2024-07-31,29.2,-73.4,validated_decline,5,-22.27,,,,,,,,,,,
JP,6305.T,2024-08-30,45.9,-122.3,ageout_validated,90,-3.2,,,,,,,,,,,
JP,6305.T,2025-06-30,51.1,-11.3,ANOMALY,24,10.26,2025-07-24,-0.84,2.71,-3.55,0.78,7.45,-6.67,-3.19,13.73,-16.92,74.1
JP,6305.T,2025-11-28,46.7,-62.2,ANOMALY,42,10.67,2026-01-09,0.42,0.44,-0.02,17.65,2.6,15.05,5.81,8.57,-2.76,73.7
JP,6305.T,2026-03-31,40.1,-124.4,ageout_validated,90,0.0,,,,,,,,,,,
JP,6326.T,2018-02-28,36.1,-120.2,ageout_validated,90,-4.06,,,,,,,,,,,
JP,6326.T,2021-06-30,37.1,-95.8,ANOMALY,70,10.1,2021-09-08,-2.4,-1.01,-1.39,-6.99,-2.75,-4.25,8.18,-2.21,10.38,67.2
JP,6326.T,2023-03-31,52.8,-37.2,ANOMALY,76,10.26,2023-06-15,-6.26,-0.34,-5.92,-2.72,-1.28,-1.45,-6.74,-0.45,-6.29,71.7
JP,6326.T,2023-10-31,33.6,-114.3,ANOMALY,72,10.35,2024-01-11,1.43,1.11,0.32,0.5,5.52,-5.02,8.87,9.74,-0.87,68.6
JP,6326.T,2024-05-31,35.8,-90.9,validated_decline,66,-21.21,,,,,,,,,,,
JP,6326.T,2024-08-30,47.0,-37.5,ageout_validated,90,-5.92,,,,,,,,,,,
JP,6326.T,2026-03-31,38.5,-113.2,ANOMALY,14,11.88,2026-04-14,-5.84,-1.17,-4.67,4.38,5.31,-0.93,,,,57.0
JP,6326.T,2026-06-30,43.5,-6.8,ageout_validated,90,3.09,,,,,,,,,,,
JP,6367.T,2018-02-28,45.4,-51.3,ageout_validated,90,0.84,,,,,,,,,,,
JP,6367.T,2020-12-30,53.6,-3.9,ageout_validated,90,-2.2,,,,,,,,,,,
JP,6367.T,2021-06-30,46.6,-23.8,ANOMALY,27,11.02,2021-07-27,12.52,-0.46,12.98,10.64,8.23,2.41,1.14,0.96,0.18,66.1
JP,6367.T,2021-09-30,31.3,-29.9,ANOMALY,74,10.02,2021-12-13,-3.05,0.47,-3.52,-19.99,-1.38,-18.61,-24.78,-1.76,-23.01,66.0
JP,6367.T,2023-08-31,45.1,-134.7,validated_decline,56,-15.59,,,,,,,,,,,
JP,6367.T,2023-10-31,37.0,-117.2,ANOMALY,20,10.26,2023-11-20,-10.04,-0.75,-9.29,2.98,6.65,-3.67,-14.44,14.63,-29.07,60.2
JP,6367.T,2024-02-29,37.0,-93.0,ANOMALY,71,17.31,2024-05-10,-7.05,0.9,-7.95,-6.04,5.96,-11.99,-30.02,-3.94,-26.08,83.3
JP,6367.T,2024-08-30,44.0,-146.5,ANOMALY,28,12.09,2024-09-27,-8.69,-2.51,-6.17,-11.95,-4.56,-7.39,-10.61,-0.72,-9.89,72.6
JP,6367.T,2024-10-31,48.9,-12.5,ageout_validated,90,1.15,,,,,,,,,,,
JP,6367.T,2025-09-30,34.0,-96.3,ANOMALY,37,12.97,2025-11-06,5.23,2.88,2.36,-0.86,6.73,-7.59,0.65,11.13,-10.48,65.8
JP,6367.T,2026-01-30,37.2,-52.2,ANOMALY,25,10.12,2026-02-24,-6.62,-4.82,-1.8,7.81,-1.74,9.55,21.72,4.52,17.19,61.0
JP,6367.T,2026-03-31,45.3,-7.1,ANOMALY,10,10.44,2026-04-10,10.76,-0.87,11.63,11.61,3.36,8.25,,,,59.9
JP,6383.T,2018-02-28,55.8,-11.7,validated_decline,26,-15.16,,,,,,,,,,,
JP,6383.T,2018-03-30,48.3,-74.2,validated_decline,76,-15.38,,,,,,,,,,,
JP,6383.T,2021-02-26,30.0,-164.2,ANOMALY,34,10.37,2021-04-01,-1.07,-1.64,0.56,-16.0,2.45,-18.45,-10.01,1.46,-11.46,58.7
JP,6383.T,2021-05-31,32.8,-135.5,ANOMALY,29,10.98,2021-06-29,-6.37,-3.67,-2.69,-4.8,0.68,-5.48,4.05,5.39,-1.34,63.2
JP,6383.T,2022-08-31,44.0,-1.1,validated_decline,26,-16.36,,,,,,,,,,,
JP,6383.T,2022-10-31,44.2,-93.1,ageout_validated,90,5.72,,,,,,,,,,,
JP,6383.T,2023-08-31,44.2,-100.7,ageout_validated,90,2.12,,,,,,,,,,,
JP,6383.T,2024-04-30,45.3,-74.5,validated_decline,30,-15.51,,,,,,,,,,,
JP,6383.T,2024-05-31,25.8,-169.1,ANOMALY,34,10.41,2024-07-04,-13.22,-5.37,-7.86,-13.77,-7.07,-6.7,-2.42,-2.79,0.36,57.9
JP,6383.T,2024-07-31,38.4,-86.5,validated_decline,5,-27.84,,,,,,,,,,,
JP,6383.T,2025-01-31,48.4,-15.1,ANOMALY,17,13.62,2025-02-17,1.09,-0.09,1.19,-4.9,-5.35,0.45,-1.04,3.66,-4.7,75.5
JP,6383.T,2025-06-30,55.1,-1.3,ANOMALY,39,21.55,2025-08-08,3.82,1.48,2.35,5.39,6.19,-0.8,11.32,13.43,-2.11,81.9
JP,6383.T,2026-03-31,41.4,-52.3,ANOMALY,8,13.78,2026-04-08,8.4,-1.35,9.75,3.23,1.45,1.78,,,,58.4
JP,6479.T,2018-03-30,43.0,-57.5,validated_decline,80,-15.4,,,,,,,,,,,
JP,6479.T,2020-01-31,35.8,-3.0,validated_decline,35,-17.02,,,,,,,,,,,
JP,6479.T,2020-12-30,43.1,-28.3,ANOMALY,22,11.28,2021-01-21,16.94,4.83,12.1,21.94,7.82,14.12,28.97,8.5,20.47,66.2
JP,6479.T,2021-04-30,45.6,-9.8,ANOMALY,28,10.18,2021-05-28,-3.87,0.52,-4.39,-2.81,-1.83,-0.98,-7.43,4.14,-11.57,65.2
JP,6479.T,2021-06-30,56.2,-7.5,ageout_validated,90,2.93,,,,,,,,,,,
JP,6479.T,2023-07-31,48.9,-17.7,ageout_validated,90,-11.18,,,,,,,,,,,
JP,6479.T,2023-10-31,42.4,-53.6,ANOMALY,6,18.05,2023-11-06,2.44,1.32,1.12,3.98,2.05,1.93,9.13,11.08,-1.95,72.8
JP,6479.T,2024-03-29,47.6,-26.3,ANOMALY,49,10.2,2024-05-17,-0.67,0.6,-1.27,13.21,5.16,8.05,-16.11,-1.16,-14.95,69.4
JP,6479.T,2024-08-30,45.6,-83.8,validated_decline,18,-15.77,,,,,,,,,,,
JP,6479.T,2024-09-30,48.6,-79.6,ageout_validated,90,-8.48,,,,,,,,,,,
