ticker,name,market,last_update
PEB-PH,,us,2026-07-22
PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,us,2026-07-22
PEBO,PEOPLES BANCORP INC,us,2026-07-22
PECE,Peace Acquisition Corp.,us,2026-07-22
PECEU,Peace Acquisition Corp.,us,2026-07-22
PECO,"Phillips Edison & Company, Inc.",us,2026-07-22
PED,PEDEVCO CORP,us,2026-07-22
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,us,2026-07-22
PEGA,PEGASYSTEMS INC,us,2026-07-22
PEN,Penumbra Inc,us,2026-07-22
PENG,"Penguin Solutions, Inc.",us,2026-07-22
PENN,"PENN Entertainment, Inc.",us,2026-07-22
PEO,"ADAMS NATURAL RESOURCES FUND, INC.",us,2026-07-22
PEP,PEPSICO INC,us,2026-07-22
PEPG,PepGen Inc.,us,2026-07-22
PERF,Perfect Corp.,us,2026-07-15
PERI,Perion Network Ltd.,us,2026-07-22
PESI,PERMA FIX ENVIRONMENTAL SERVICES INC,us,2026-07-22
PETS,PETMED EXPRESS INC,us,2026-07-15
PETZ,"TDH Holdings, Inc.",us,2026-07-15
PEW,GrabAGun Digital Holdings Inc.,us,2026-07-22
PFAI,Pinnacle Food Group Ltd,us,2026-07-22
PFBC,Preferred Bank,us,2026-07-22
PFD,FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC,us,2026-07-22
PFE,PFIZER INC,us,2026-07-22
PFFL,UBS AG,us,2026-07-22
PFG,PRINCIPAL FINANCIAL GROUP INC,us,2026-07-22
PFGC,Performance Food Group Co,us,2026-07-22
PFH,PRUDENTIAL FINANCIAL INC,us,2026-07-22
PFIS,PEOPLES FINANCIAL SERVICES CORP.,us,2026-07-22
PFL,POPULAR FOUNDATIONS LIMITED,us,2026-07-22
PFLA,PennantPark Floating Rate Capital Ltd.,us,2026-07-22
PFLT,PennantPark Floating Rate Capital Ltd.,us,2026-07-22
PFN,PIMCO Income Strategy Fund II,us,2026-07-22
PFO,Flaherty & Crumrine PREFERRED & INCOME OPPORTUNITY FUND INC,us,2026-07-22
PFS,PTC INDIA FIN SERV LTD,us,2026-07-22
PFSA,"Profusa, Inc.",us,2026-07-16
PFSI,"PennyMac Financial Services, Inc.",us,2026-07-22
PFX,PhenixFIN Corp,us,2026-07-22
PFXNZ,PhenixFIN Corp,us,2026-07-14
PG,PROCTER & GAMBLE Co,us,2026-07-22
PGAC,PANTAGES CAPITAL ACQUISITION Corp,us,2026-07-14
PGACU,PANTAGES CAPITAL ACQUISITION Corp,us,2026-07-14
PGC,PEAPACK GLADSTONE FINANCIAL CORP,us,2026-07-22
PGEN,"PRECIGEN, INC.",us,2026-07-22
PGNY,"Progyny, Inc.",us,2026-07-22
PGP,PIMCO Global StocksPLUS & Income Fund,us,2026-07-22
PGR,PROGRESSIVE CORP/OH/,us,2026-07-22
PGY,Pagaya Technologies Ltd.,us,2026-07-22
PGZ,Principal Real Estate Income Fund,us,2026-07-22
PH,Parker-Hannifin Corp,us,2026-07-22
PHAR,Pharming Group N.V.,us,2026-07-22
PHAT,"Phathom Pharmaceuticals, Inc.",us,2026-07-22
PHG,KONINKLIJKE PHILIPS NV,us,2026-07-22
PHI,PLDT Inc.,us,2026-07-22
PHIN,PHINIA INC.,us,2026-07-22
PHIO,Phio Pharmaceuticals Corp.,us,2026-07-15
PHK,PIMCO HIGH INCOME FUND,us,2026-07-22
PHM,PULTEGROUP INC/MI/,us,2026-07-22
PHOE,Phoenix Asia Holdings Ltd,us,2026-07-22
PHR,"Phreesia, Inc.",us,2026-07-22
PHUN,"Phunware, Inc.",us,2026-07-22
PHVS,Pharvaris N.V.,us,2026-07-22
PHXE-P,,us,2026-07-22
PHYS,Sprott Physical Gold Trust,us,2026-07-22
PI,IMPINJ INC,us,2026-07-22
PICS,PicS N.V.,us,2026-07-22
PII,Polaris Inc.,us,2026-07-22
PIII,P3 Health Partners Inc.,us,2026-07-22
PIM,PUTNAM MASTER INTERMEDIATE INCOME TRUST,us,2026-07-22
PINE,"Alpine Income Property Trust, Inc.",us,2026-07-22
PINE-PA,,us,2026-07-22
PINS,"PINTEREST, INC.",us,2026-07-22
PIPR,PIPER SANDLER COMPANIES,us,2026-07-22
PJT,PJT Partners Inc.,us,2026-07-22
PK,Park Hotels & Resorts Inc.,us,2026-07-22
PKBK,"PARKE BANCORP, INC.",us,2026-07-22
PKE,PARK AEROSPACE CORP,us,2026-07-22
PKG,PACKAGING CORP OF AMERICA,us,2026-07-22
PKOH,PARK OHIO HOLDINGS CORP,us,2026-07-22
PKX,POSCO HOLDINGS INC.,us,2026-07-22
PL,Planet Labs PBC,us,2026-07-22
PLAB,PHOTRONICS INC,us,2026-07-22
PLAG,Planet Green Holdings Corp.,us,2026-07-15
PLAY,"Dave & Buster's Entertainment, Inc.",us,2026-07-22
PLBC,PLUMAS BANCORP,us,2026-07-22
PLBL,Polibeli Group Ltd,us,2026-07-22
PLBY,"Playboy, Inc.",us,2026-07-15
PLCE,"Childrens Place, Inc.",us,2026-07-22
PLD,"Prologis, Inc.",us,2026-07-22
PLG,PLATINUM GROUP METALS LTD,us,2026-07-15
PLGO,Pelagos Insurance Capital Ltd,us,2026-07-22
PLMK,"Plum Acquisition Corp, IV",us,2026-07-22
PLMKU,"Plum Acquisition Corp, IV",us,2026-07-14
PLMR,"Palomar Holdings, Inc.",us,2026-07-22
PLNT,"Planet Fitness, Inc.",us,2026-07-22
PLOW,"DOUGLAS DYNAMICS, INC",us,2026-07-22
PLPC,PREFORMED LINE PRODUCTS CO,us,2026-07-22
PLRX,"PLIANT THERAPEUTICS, INC.",us,2026-07-15
PLRZ,Polyrizon Ltd.,us,2026-07-22
PLSE,"PULSE BIOSCIENCES, INC.",us,2026-07-22
PLSM,Pulsenmore Ltd.,us,2026-07-22
PLTK,Playtika Holding Corp.,us,2026-07-22
PLTM,GraniteShares Platinum Trust,us,2026-07-22
PLTR,Palantir Technologies Inc.,us,2026-07-22
PLTS,Platinum Analytics Cayman Ltd,us,2026-07-14
PLUG,PLUG POWER INC,us,2026-07-22
PLUN,Plutonian Acquisition Corp. II,us,2026-07-22
PLUN-UN,,us,2026-07-22
PLUR,Pluri Inc.,us,2026-07-15
PLUS,EPLUS INC,us,2026-07-22
PLUT,Plutus Financial Group Ltd,us,2026-07-22
PLX,"Protalix BioTherapeutics, Inc.",us,2026-07-22
PLXS,PLEXUS CORP,us,2026-07-22
PLYX,"Polaryx Therapeutics, Inc.",us,2026-07-22
PM,Philip Morris International Inc.,us,2026-07-22
PMA,Ming Shing Group Holdings Ltd,us,2026-07-15
PMAX,Powell Max Ltd,us,2026-07-15
PML,PAUL MERCHANTS LTD.,us,2026-07-22
PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,us,2026-07-22
PMN,ProMIS Neurosciences Inc.,us,2026-07-22
PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,us,2026-07-22
PMT,PennyMac Mortgage Investment Trust,us,2026-07-22
PMT-PA,,us,2026-07-22
PMT-PB,,us,2026-07-22
PMT-PC,,us,2026-07-22
PMTR,Perimeter Acquisition Corp. I,us,2026-07-22
PMTRU,Perimeter Acquisition Corp. I,us,2026-07-14
PMTS,CPI Card Group Inc.,us,2026-07-22
PMTU,PennyMac Mortgage Investment Trust,us,2026-07-22
PMTV,PennyMac Mortgage Investment Trust,us,2026-07-22
PMTW,PennyMac Mortgage Investment Trust,us,2026-07-22
PMVP,"PMV Pharmaceuticals, Inc.",us,2026-07-15
PN,PN Smart Energy Ltd,us,2026-07-22
PNBK,PATRIOT NATIONAL BANCORP INC,us,2026-07-15
PNC,PRITISH NANDY COMMUNICATI,us,2026-07-22
PNFP,"Pinnacle Financial Partners, Inc.",us,2026-07-22
PNFP-PA,,us,2026-07-22
PNFP-PB,,us,2026-07-22
PNFP-PC,,us,2026-07-22
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II,us,2026-07-22
PNNT,PENNANTPARK INVESTMENT CORP,us,2026-07-22
PNR,PENTAIR plc,us,2026-07-22
PNRG,PRIMEENERGY RESOURCES CORP,us,2026-07-22
PNTG,"Pennant Group, Inc.",us,2026-07-22
PNW,PINNACLE WEST CAPITAL CORP,us,2026-07-22
POCI,"PRECISION OPTICS CORPORATION, INC.",us,2026-07-22
PODC,"PodcastOne, Inc.",us,2026-07-22
PODD,INSULET CORP,us,2026-07-22
POET,POET TECHNOLOGIES INC.,us,2026-07-22
POLA,"Polar Power, Inc.",us,2026-07-15
POLE,Andretti Acquisition Corp. II,us,2026-07-22
POLEU,Andretti Acquisition Corp. II,us,2026-07-14
POM,POMDOCTOR Ltd,us,2026-07-15
PONO,"Pono Capital Four, Inc.",us,2026-07-14
PONOU,"Pono Capital Four, Inc.",us,2026-07-14
PONY,Pony AI Inc.,us,2026-07-22
POOL,POOL CORP,us,2026-07-22
POR,PORTLAND GENERAL ELECTRIC CO /OR/,us,2026-07-22
POST,"Post Holdings, Inc.",us,2026-07-22
POWI,POWER INTEGRATIONS INC,us,2026-07-22
POWL,POWELL INDUSTRIES INC,us,2026-07-22
POWW,Outdoor Holding Co,us,2026-07-22
POWWP,Outdoor Holding Co,us,2026-07-22
PPBT,PURPLE BIOTECH LTD.,us,2026-07-15
PPC,PILGRIMS PRIDE CORP,us,2026-07-22
PPCB,"Propanc Biopharma, Inc.",us,2026-07-15
PPG,PPG INDUSTRIES INC,us,2026-07-22
PPHC,"Public Policy Holding Company, Inc.",us,2026-07-22
PPIH,"Perma-Pipe International Holdings, Inc.",us,2026-07-22
PPL,Prakash Pipes Limited,us,2026-07-22
PPLC,PPL Corp,us,2026-07-22
PPLI,People Inc,us,2026-07-22
PPLT,abrdn Platinum ETF Trust,us,2026-07-22
PPSI,"PIONEER POWER SOLUTIONS, INC.",us,2026-07-22
PPT,PUTNAM PREMIER INCOME TRUST,us,2026-07-22
PPTA,PERPETUA RESOURCES CORP.,us,2026-07-22
PR,Permian Resources Corp,us,2026-07-22
PRAA,PRA GROUP INC,us,2026-07-22
PRAX,"Praxis Precision Medicines, Inc.",us,2026-07-22
PRCH,"Porch Group, Inc.",us,2026-07-22
PRCT,PROCEPT BioRobotics Corp,us,2026-07-22
PRDO,PERDOCEO EDUCATION Corp,us,2026-07-22
PRE,Prenetics Global Ltd,us,2026-07-22
PRFX,PRF Technologies Ltd.,us,2026-07-15
PRG,"PROG Holdings, Inc.",us,2026-07-22
PRGO,PERRIGO Co plc,us,2026-07-22
PRGS,PROGRESS SOFTWARE CORP /MA,us,2026-07-22
PRH,PRUDENTIAL FINANCIAL INC,us,2026-07-22
PRHI,"Presurance Holdings, Inc.",us,2026-07-14
PRHIZ,"Presurance Holdings, Inc.",us,2026-07-22
PRI,"Primerica, Inc.",us,2026-07-22
PRIF-PD,,us,2026-07-14
PRIF-PK,,us,2026-07-22
PRIF-PL,,us,2026-07-22
PRIM,Primoris Services Corp,us,2026-07-22
PRK,PARK NATIONAL CORP /OH/,us,2026-07-22
PRKS,United Parks & Resorts Inc.,us,2026-07-22
PRLB,Proto Labs Inc,us,2026-07-22
PRLD,Prelude Therapeutics Inc,us,2026-07-22
PRM,"Perimeter Solutions, Inc.",us,2026-07-22
PRMB,Primo Brands Corp,us,2026-07-22
PRME,"Prime Medicine, Inc.",us,2026-07-22
PROF,Profound Medical Corp.,us,2026-07-22
PROK,PROKIDNEY CORP.,us,2026-07-15
PROV,PROVIDENT FINANCIAL HOLDINGS INC,us,2026-07-22
PRPL,"Purple Innovation, Inc.",us,2026-07-20
PRPO,"Precipio, Inc.",us,2026-07-22
PRQR,ProQR Therapeutics N.V.,us,2026-07-15
PRS,PRUDENTIAL FINANCIAL INC,us,2026-07-22
PRSU,"Pursuit Attractions & Hospitality, Inc.",us,2026-07-22
PRT,PermRock Royalty Trust,us,2026-07-22
PRTA,PROTHENA CORP PUBLIC LTD CO,us,2026-07-22
PRTH,"Priority Technology Holdings, Inc.",us,2026-07-22
PRTS,"CarParts.com, Inc.",us,2026-07-22
PRU,PRUDENTIAL FINANCIAL INC,us,2026-07-22
PRVA,"Privia Health Group, Inc.",us,2026-07-22
PS,PERSHING SQUARE INC.,us,2026-07-22
PSA,Public Storage,us,2026-07-22
PSA-PF,,us,2026-07-22
PSA-PG,,us,2026-07-22
PSA-PH,,us,2026-07-22
PSA-PI,,us,2026-07-22
PSA-PJ,,us,2026-07-22
PSA-PK,,us,2026-07-22
PSA-PL,,us,2026-07-22
PSA-PM,,us,2026-07-22
PSA-PN,,us,2026-07-22
PSA-PO,,us,2026-07-22
PSA-PP,,us,2026-07-22
PSA-PQ,,us,2026-07-22
PSA-PR,,us,2026-07-22
PSA-PS,,us,2026-07-22
PSBD,Palmer Square Capital BDC Inc.,us,2026-07-22
PSEC,PROSPECT CAPITAL CORP,us,2026-07-22
PSEC-PA,,us,2026-07-22
PSF,"Cohen & Steers Select Preferred & Income Fund, Inc.",us,2026-07-22
PSFE,Paysafe Ltd,us,2026-07-22
PSHG,Performance Shipping Inc.,us,2026-07-15
PSIG,PS International Group Ltd.,us,2026-07-15
PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",us,2026-07-22
PSKY,Paramount Skydance Corp,us,2026-07-22
PSLV,Sprott Physical Silver Trust,us,2026-07-22
PSMT,PRICESMART INC,us,2026-07-22
PSN,PARSONS CORP,us,2026-07-22
PSNL,"Personalis, Inc.",us,2026-07-22
PSNY,Polestar Automotive Holding UK PLC,us,2026-07-22
PSNYW,Polestar Automotive Holding UK PLC,us,2026-07-22
PSO,PEARSON PLC,us,2026-07-22
PSQH,"PSQ Holdings, Inc.",us,2026-07-22
PSTL,"Postal Realty Trust, Inc.",us,2026-07-22
PSTV,"PLUS THERAPEUTICS, INC.",us,2026-07-22
PSUS,"Pershing Square USA, Ltd.",us,2026-07-22
PSX,Phillips 66,us,2026-07-22
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,us,2026-07-22
PTAC,Patriot Acquisition Corp./CI,us,2026-07-14
PTACU,Patriot Acquisition Corp./CI,us,2026-07-22
PTC,PTC INDIA LIMITED,us,2026-07-22
PTCT,"PTC THERAPEUTICS, INC.",us,2026-07-22
PTEN,PATTERSON UTI ENERGY INC,us,2026-07-22
PTGX,"Protagonist Therapeutics, Inc",us,2026-07-22
PTHS,Pelthos Therapeutics Inc.,us,2026-07-22
PTLE,PTL Ltd,us,2026-07-22
PTLO,Portillo's Inc.,us,2026-07-22
PTN,PALATIN TECHNOLOGIES INC,us,2026-07-22
PTNM,,us,2026-07-14
PTON,"PELOTON INTERACTIVE, INC.",us,2026-07-22
PTOR,Praetorian Acquisition Corp.,us,2026-07-22
PTORU,Praetorian Acquisition Corp.,us,2026-07-14
PTRN,Pattern Group Inc.,us,2026-07-22
PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,us,2026-07-22
PUBM,"PubMatic, Inc.",us,2026-07-22
PUK,PRUDENTIAL PLC,us,2026-07-22
PULM,"Pulmatrix, Inc.",us,2026-07-15
PUMP,ProPetro Holding Corp.,us,2026-07-22
PURR,Hyperliquid Strategies Inc,us,2026-07-22
PUSA,Aureus Greenway Holdings Inc,us,2026-07-22
PVH,PVH CORP. /DE/,us,2026-07-22
PVL,Permianville Royalty Trust,us,2026-07-15
PVLA,"PALVELLA THERAPEUTICS, INC.",us,2026-07-22
PW,Power REIT,us,2026-07-22
PW-PA,Power REIT,us,2026-07-14
PWP,Perella Weinberg Partners,us,2026-07-22
PWR,"QUANTA SERVICES, INC.",us,2026-07-22
PWRL,Powerlaw Corp.,us,2026-07-22
PXED,"Phoenix Education Partners, Inc.",us,2026-07-22
PXLW,"PIXELWORKS, INC",us,2026-07-22
PXS,Pyxis Tankers Inc.,us,2026-07-22
PYPD,PolyPid Ltd.,us,2026-07-22
PYPL,"PayPal Holdings, Inc.",us,2026-07-22
PYT,PPLUS Trust Series GSC-2,us,2026-07-14
PYXS,"Pyxis Oncology, Inc.",us,2026-07-22
PZG,Paramount Gold Nevada Corp.,us,2026-07-15
PZZA,PAPA JOHNS INTERNATIONAL INC,us,2026-07-22
Q,"Qnity Electronics, Inc.",us,2026-07-22
QADR,QDRO Acquisition Corp.,us,2026-07-14
QADRU,QDRO Acquisition Corp.,us,2026-07-14
QBTS,D-Wave Quantum Inc.,us,2026-07-22
QCLS,"Q/C TECHNOLOGIES, INC.",us,2026-07-22
QCOM,QUALCOMM INC/DE,us,2026-07-22
QCRH,QCR HOLDINGS INC,us,2026-07-22
QDEL,QuidelOrtho Corp,us,2026-07-22
QETA,Quetta Acquisition Corp,us,2026-07-14
QETAU,Quetta Acquisition Corp,us,2026-07-14
QFIN,"Qfin Holdings, Inc.",us,2026-07-22
QGEN,QIAGEN N.V.,us,2026-07-22
QH,QUHUO Ltd,us,2026-07-22
QLEP,Quantum Leap Acquisition Corp,us,2026-07-22
QLYS,"QUALYS, INC.",us,2026-07-22
QMCO,QUANTUM CORP /DE/,us,2026-07-22
QMMM,QMMM Holdings Ltd,us,2026-07-22
QNC,Quantum eMotion Corp,us,2026-07-22
QNCX,"Quince Therapeutics, Inc.",us,2026-07-22
QNRX,"Quoin Pharmaceuticals, Ltd.",us,2026-07-22
QNST,"QUINSTREET, INC",us,2026-07-22
QNT,Quantinuum Inc.,us,2026-07-22
QNTM,Quantum Biopharma Ltd.,us,2026-07-22
QQQ,"INVESCO QQQ TRUST, SERIES 1",us,2026-07-22
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,us,2026-07-22
QRED,QuasarEdge Acquisition Corp,us,2026-07-22
QRED-UN,,us,2026-07-20
QRHC,Quest Resource Holding Corp,us,2026-07-15
QRVO,"Qorvo, Inc.",us,2026-07-22
QS,QuantumScape Corp,us,2026-07-22
QSEA,Quartzsea Acquisition Corp,us,2026-07-22
QSEAU,Quartzsea Acquisition Corp,us,2026-07-14
QSR,Restaurant Brands International Inc.,us,2026-07-22
QTEX,QTREX Quantum Ltd.,us,2026-07-15
QTI,"QT IMAGING HOLDINGS, INC.",us,2026-07-22
QTRX,Quanterix Corp,us,2026-07-22
QTTB,Q32 Bio Inc.,us,2026-07-22
QTWO,"Q2 Holdings, Inc.",us,2026-07-22
QUAD,"Quad/Graphics, Inc.",us,2026-07-22
QUBT,Quantum Computing Inc.,us,2026-07-22
QUCY,Quantum Cyber N.V.,us,2026-07-15
QUIK,QUICKLOGIC Corp,us,2026-07-22
QULL,UBS AG,us,2026-07-14
QUMS,Quantumsphere Acquisition Corp,us,2026-07-22
QUMSU,Quantumsphere Acquisition Corp,us,2026-07-14
QURE,uniQure N.V.,us,2026-07-22
QXL,QUANTUM X LABS INC.,us,2026-07-14
QXO,"QXO, Inc.",us,2026-07-22
QXO-PB,,us,2026-07-22
R,RYDER SYSTEM INC,us,2026-07-22
RA,Brookfield Real Assets Income Fund Inc.,us,2026-07-22
RAAQU,,us,2026-07-14
RAAQW,,us,2026-07-13
RAC,Rithm Acquisition Corp.,us,2026-07-22
RAC-UN,,us,2026-07-14
RACC,Research Alliance Corp III,us,2026-07-22
RACD,Research Alliance Corp IV,us,2026-07-22
RACE,RACE ECO CHAIN LIMITED,us,2026-07-22
RADX,Radiopharm Theranostics Ltd,us,2026-07-22
RAIL,"FreightCar America, Inc.",us,2026-07-22
RAIN,RAIN INDUSTRIES LIMITED,us,2026-07-15
RAL,Resourceful Automobile Limited,us,2026-07-22
RAMP,"LiveRamp Holdings, Inc.",us,2026-07-22
RAND,RAND CAPITAL CORP,us,2026-07-22
RANG,Range Capital Acquisition Corp.,us,2026-07-14
RANGU,Range Capital Acquisition Corp.,us,2026-07-14
RAPP,"Rapport Therapeutics, Inc.",us,2026-07-22
RARE,Ultragenyx Pharmaceutical Inc.,us,2026-07-22
RAVE,"RAVE RESTAURANT GROUP, INC.",us,2026-07-22
RAY,Raytech Holding Ltd,us,2026-07-22
RAYA,Erayak Power Solution Group Inc.,us,2026-07-22
RBA,RESTAURANT BRAND ASIA LTD,us,2026-07-22
RBB,RBB Bancorp,us,2026-07-22
RBBN,Ribbon Communications Inc.,us,2026-07-22
RBC,RBC Bearings INC,us,2026-07-22
RBCAA,REPUBLIC BANCORP INC /KY/,us,2026-07-22
RBKB,"Rhinebeck Bancorp, Inc.",us,2026-07-22
RBLX,Roblox Corp,us,2026-07-22
RBNE,Robin Energy Ltd.,us,2026-07-22
RBRK,"Rubrik, Inc.",us,2026-07-22
RC,Ready Capital Corp,us,2026-07-15
RC-PC,Ready Capital Corp,us,2026-07-14
RC-PE,Ready Capital Corp,us,2026-07-22
RCAT,"Red Cat Holdings, Inc.",us,2026-07-22
RCD,Ready Capital Corp,us,2026-07-22
RCEL,"AVITA Medical, Inc.",us,2026-07-22
RCG,"RENN Fund, Inc.",us,2026-07-22
RCI,ROGERS COMMUNICATIONS INC,us,2026-07-22
RCKT,"ROCKET PHARMACEUTICALS, INC.",us,2026-07-22
RCKY,"ROCKY BRANDS, INC.",us,2026-07-22
RCL,ROYAL CARIBBEAN CRUISES LTD,us,2026-07-22
RCMT,"RCM TECHNOLOGIES, INC.",us,2026-07-22
RCS,"PIMCO STRATEGIC INCOME FUND, INC.",us,2026-07-22
RCUS,"Arcus Biosciences, Inc.",us,2026-07-22
RDAC,Rising Dragon Acquisition Corp.,us,2026-07-22
RDACU,Rising Dragon Acquisition Corp.,us,2026-07-14
RDAG,Republic Digital Acquisition Co,us,2026-07-22
RDAGU,Republic Digital Acquisition Co,us,2026-07-14
RDCM,RADCOM LTD,us,2026-07-22
RDDT,"Reddit, Inc.",us,2026-07-22
RDGT,Ridgetech Inc.,us,2026-07-15
RDI,READING INTERNATIONAL INC,us,2026-07-15
RDIB,READING INTERNATIONAL INC,us,2026-07-22
RDN,RADIAN GROUP INC,us,2026-07-22
RDNT,"RadNet, Inc.",us,2026-07-22
RDNW,"RideNow Group, Inc.",us,2026-07-22
RDVT,"Red Violet, Inc.",us,2026-07-22
RDW,Redwire Corp,us,2026-07-22
RDWR,RADWARE LTD,us,2026-07-22
RDY,DR REDDYS LABORATORIES LTD,us,2026-07-22
RDZN,Roadzen Inc.,us,2026-07-15
REA,"Rare Earths Americas, Inc.",us,2026-07-22
REAL,"TheRealReal, Inc.",us,2026-07-22
REAX,Real Brokerage Inc,us,2026-07-22
REBN,"Reborn Coffee, Inc.",us,2026-07-15
RECT,Rectitude Holdings Ltd.,us,2026-07-15
REED,"REED'S, INC.",us,2026-07-15
REFI,"Chicago Atlantic Real Estate Finance, Inc.",us,2026-07-22
REG,REGENCY CENTERS CORP,us,2026-07-22
REGCO,REGENCY CENTERS CORP,us,2026-07-22
REGCP,REGENCY CENTERS CORP,us,2026-07-22
REGN,"REGENERON PHARMACEUTICALS, INC.",us,2026-07-22
REI,"RING ENERGY, INC.",us,2026-07-15
RELL,"RICHARDSON ELECTRONICS, LTD.",us,2026-07-22
RELX,RELX PLC,us,2026-07-22
RELY,"Remitly Global, Inc.",us,2026-07-22
RENT,"Rent the Runway, Inc.",us,2026-07-22
RENX,RenX Enterprises Corp.,us,2026-07-16
REPL,"Replimune Group, Inc.",us,2026-07-22
REPX,"Riley Exploration Permian, Inc.",us,2026-07-22
RERE,ATRenew Inc.,us,2026-07-22
RES,RPC INC,us,2026-07-22
RETO,"ReTo Eco-Solutions, Inc.",us,2026-07-22
REVB,"REVELATION BIOSCIENCES, INC.",us,2026-07-15
REX,REX AMERICAN RESOURCES Corp,us,2026-07-22
REXR,"Rexford Industrial Realty, Inc.",us,2026-07-22
REXR-PB,,us,2026-07-22
REXR-PC,,us,2026-07-22
REYN,Reynolds Consumer Products Inc.,us,2026-07-22
REZI,"RESIDEO TECHNOLOGIES, INC.",us,2026-07-22
RF,REGIONS FINANCIAL CORP,us,2026-07-22
RF-PC,REGIONS FINANCIAL CORP,us,2026-07-22
RF-PE,REGIONS FINANCIAL CORP,us,2026-07-22
RF-PF,REGIONS FINANCIAL CORP,us,2026-07-22
RFAI,RF Acquisition Corp II,us,2026-07-14
RFAIU,RF Acquisition Corp II,us,2026-07-14
RFAM,RF Acquisition Corp III,us,2026-07-14
RFAMU,RF Acquisition Corp III,us,2026-07-14
RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC,us,2026-07-22
RFIL,Rajnandini Fashion India Limit,us,2026-07-22
RFL,RUPAREL FOOD PRODUCTS LIMITED,us,2026-07-22
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",us,2026-07-22
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",us,2026-07-22
RGA,REINSURANCE GROUP OF AMERICA INC,us,2026-07-22
RGC,Regencell Bioscience Holdings Ltd,us,2026-07-22
RGCO,RGC RESOURCES INC,us,2026-07-22
RGEN,REPLIGEN CORP,us,2026-07-22
RGLD,ROYAL GOLD INC,us,2026-07-22
RGNT,REGENTIS BIOMATERIALS LTD.,us,2026-07-22
RGNX,REGENXBIO Inc.,us,2026-07-22
RGP,"RESOURCES CONNECTION, INC.",us,2026-07-22
RGR,STURM RUGER & CO INC,us,2026-07-22
RGS,REGIS CORP,us,2026-07-22
RGT,"ROYCE GLOBAL TRUST, INC.",us,2026-07-22
RGTI,"Rigetti Computing, Inc.",us,2026-07-22
RGTIW,"Rigetti Computing, Inc.",us,2026-07-14
RH,RH,us,2026-07-22
RHI,ROBERT HALF INC.,us,2026-07-22
RHLD,"Resolute Holdings Management, Inc.",us,2026-07-22
RHP,"Ryman Hospitality Properties, Inc.",us,2026-07-22
RIBB,Ribbon Acquisition Corp.,us,2026-07-14
RIBBU,Ribbon Acquisition Corp.,us,2026-07-14
RICK,"RCI HOSPITALITY HOLDINGS, INC.",us,2026-07-22
RIG,Transocean Ltd.,us,2026-07-22
RIGL,RIGEL PHARMACEUTICALS INC,us,2026-07-22
RILY,"BRC Group Holdings, Inc.",us,2026-07-22
RILYG,"BRC Group Holdings, Inc.",us,2026-07-22
RILYL,"BRC Group Holdings, Inc.",us,2026-07-22
RILYN,"BRC Group Holdings, Inc.",us,2026-07-22
RILYP,"BRC Group Holdings, Inc.",us,2026-07-22
RILYT,"BRC Group Holdings, Inc.",us,2026-07-22
RILYZ,"BRC Group Holdings, Inc.",us,2026-07-22
RIO,RIO TINTO PLC,us,2026-07-22
RIOT,"Riot Platforms, Inc.",us,2026-07-22
RITM,Rithm Capital Corp.,us,2026-07-22
RITM-PA,,us,2026-07-22
RITM-PB,,us,2026-07-22
RITM-PC,,us,2026-07-22
RITM-PD,,us,2026-07-22
RITM-PE,,us,2026-07-22
RITM-PF,,us,2026-07-22
RIV,"RIVERNORTH OPPORTUNITIES FUND, INC.",us,2026-07-22
RIV-PA,,us,2026-07-22
RIVN,"Rivian Automotive, Inc. / DE",us,2026-07-22
RJET,REPUBLIC AIRWAYS HOLDINGS INC.,us,2026-07-22
RJF,RAYMOND JAMES FINANCIAL INC,us,2026-07-22
RKLB,Rocket Lab Corp,us,2026-07-22
RKT,"Rocket Companies, Inc.",us,2026-07-22
RL,RALPH LAUREN CORP,us,2026-07-22
RLAY,"Relay Therapeutics, Inc.",us,2026-07-22
RLGT,"RADIANT LOGISTICS, INC",us,2026-07-22
RLI,RLI CORP,us,2026-07-22
RLJ,RLJ Lodging Trust,us,2026-07-22
RLJ-PA,,us,2026-07-22
RLMD,"RELMADA THERAPEUTICS, INC.",us,2026-07-22
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,us,2026-07-22
RLX,RLX Technology Inc.,us,2026-07-22
RLYB,Rallybio Corp,us,2026-07-22
RM,Regional Management Corp.,us,2026-07-22
RMAX,"RE/MAX Holdings, Inc.",us,2026-07-22
RMBI,"Richmond Mutual Bancorporation, Inc.",us,2026-07-22
RMBS,RAMBUS INC,us,2026-07-22
RMCF,"Rocky Mountain Chocolate Factory, Inc.",us,2026-07-15
