Symbol,Name,Exchange
JLS,Nuveen Mortgage and Income Fund,NYSE
JMG,JM Group Limited Ordinary Shares,AMEX
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE
JMM,Nuveen Multi-Market Income Fund (MA),NYSE
JNJ,Johnson & Johnson Common Stock,NYSE
JOB,GEE Group Inc. Common Stock,AMEX
JOBY,"Joby Aviation, Inc. Common Stock",NYSE
JOE,St. Joe Company (The) Common Stock,NYSE
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
JPM,JP Morgan Chase & Co. Common Stock,NYSE
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE
JXN,Jackson Financial Inc. Class A Common Stock ,NYSE
KAI,Kadant Inc Common Stock,NYSE
KAPA,"Kairos Pharma, Ltd. Common Stock",AMEX
KB,KB Financial Group Inc,NYSE
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE
KBH,KB Home Common Stock,NYSE
KBR,"KBR, Inc. Common Stock",NYSE
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE
KEP,Korea Electric Power Corporation Common Stock,NYSE
KEX,Kirby Corporation Common Stock,NYSE
KEY,KeyCorp Common Stock,NYSE
KEYS,Keysight Technologies Inc. Common Stock,NYSE
KF,"Korea Fund, Inc. (The) New Common Stock",NYSE
KFRC,"Kforce, Inc. Common Stock",NYSE
KFY,Korn Ferry Common Stock,NYSE
KGC,Kinross Gold Corporation Common Stock,NYSE
KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE
KIM,Kimco Realty Corporation (HC) Common Stock,NYSE
KIO,KKR Income Opportunities Fund Common Shares,NYSE
KKR,KKR & Co. Inc. Common Stock,NYSE
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,NYSE
KLAR,Klarna Group plc Ordinary Shares,NYSE
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE
KMI,"Kinder Morgan, Inc. Common Stock",NYSE
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE
KMPR,Kemper Corporation,NYSE
KMT,Kennametal Inc. Common Stock,NYSE
KMX,CarMax Inc,NYSE
KN,Knowles Corporation Common Stock,NYSE
KNF,Knife Riv Holding Co. Common Stock,NYSE
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE
KNRX,KNOREX LTD. Class A Ordinary Shares,AMEX
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
KO,Coca-Cola Company (The) Common Stock,NYSE
KODK,Eastman Kodak Company Common New,NYSE
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE
KOP,Koppers Holdings Inc. Common Stock,NYSE
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,NYSE
KR,Kroger Company (The) Common Stock,NYSE
KRC,Kilroy Realty Corporation Common Stock,NYSE
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE
KRG,Kite Realty Group Trust Common Stock,NYSE
KRMN,Karman Holdings Inc. Common Stock,NYSE
KRO,Kronos Worldwide Inc Common Stock,NYSE
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE
KSS,Kohl's Corporation Common Stock,NYSE
KT,KT Corporation Common Stock,NYSE
KTB,"Kontoor Brands, Inc. Common Stock ",NYSE
KTF,DWS Municipal Income Trust,NYSE
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE
KULR,"KULR Technology Group, Inc. Common Stock",AMEX
KVUE,Kenvue Inc. Common Stock,NYSE
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE
KW,Kennedy-Wilson Holdings Inc. Common Stock,NYSE
KWR,Quaker Houghton Common Stock,NYSE
KWY,Kingsway Corporation Common Stock,NYSE
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE
L,Loews Corporation Common Stock,NYSE
LAC,Lithium Americas Corp. Common Shares,NYSE
LAD,"Lithia Motors, Inc. Common Stock",NYSE
LADR,Ladder Capital Corp Class A Common Stock,NYSE
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE
LAR,Lithium Argentina AG Common Shares,NYSE
LAW,"CS Disco, Inc. Common Stock",NYSE
LAZ,"Lazard, Inc. Common Stock",NYSE
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE
LBRT,Liberty Energy Inc. Class A common stock,NYSE
LC,LendingClub Corporation Common Stock,NYSE
LCII,LCI Industries,NYSE
LCLN,"Lincoln International, Inc. Class A Common Stock",NYSE
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",AMEX
LDI,"loanDepot, Inc. Class A Common Stock",NYSE
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE
LEA,Lear Corporation Common Stock,NYSE
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE
LEGO,Legato Merger Corp. IV Ordinary Shares,AMEX
LEGT,Legato Merger Corp. III Ordinary Shares,AMEX
LEN,Lennar Corporation Class A Common Stock,NYSE
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE
LEU,Centrus Energy Corp. Class A Common Stock,NYSE
LEVI,Levi Strauss & Co Class A Common Stock,NYSE
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE
LGCY,Legacy Education Inc. Common Stock,AMEX
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE
LGL,"LGL Group, Inc. (The) Common Stock",AMEX
LGPS,LogProstyle Inc. Common Shares,AMEX
LH,Labcorp Holdings Inc. Common Stock,NYSE
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE
LII,"Lennox International, Inc. Common Stock",NYSE
LION,Lionsgate Studios Corp Common Shares,NYSE
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE
LLY,Eli Lilly and Company Common Stock,NYSE
LMND,"Lemonade, Inc. Common Stock",NYSE
LMT,Lockheed Martin Corporation Common Stock,NYSE
LNC,Lincoln National Corporation Common Stock,NYSE
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE
LNG,"Cheniere Energy, Inc. Common Stock",NYSE
LNN,Lindsay Corporation Common Stock,NYSE
LOAR,Loar Holdings Inc. Common Stock,NYSE
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE
LOCL,Local Bounti Corporation Common Stock,NYSE
LODE,Comstock Inc. Common Stock,AMEX
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE
LOW,"Lowe's Companies, Inc. Common Stock",NYSE
LPA,Logistic Properties of the Americas Ordinary Shares,AMEX
LPG,Dorian LPG Ltd. Common Stock,NYSE
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE
LPX,Louisiana-Pacific Corporation Common Stock,NYSE
LRN,"Stride, Inc. Common Stock",NYSE
LSF,"Laird Superfood, Inc. Common Stock",AMEX
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE
LTC,"LTC Properties, Inc. Common Stock",NYSE
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE
LUD,Luda Technology Group Limited Ordinary Shares,AMEX
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE
LUV,Southwest Airlines Company Common Stock,NYSE
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE
LVS,Las Vegas Sands Corp. Common Stock,NYSE
LVWR,"LiveWire Group, Inc. Common Stock",NYSE
LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE
LXU,"LSB Industries, Inc. Common Stock",NYSE
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE
LZB,La-Z-Boy Incorporated Common Stock,NYSE
LZM,Lifezone Metals Limited Ordinary Shares,NYSE
M,Macy's Inc Common Stock,NYSE
MA,Mastercard Incorporated Common Stock,NYSE
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE
MAC,Macerich Company (The) Common Stock,NYSE
MAGN,Magnera Corporation Common Stock,NYSE
MAIA,"MAIA Biotechnology, Inc. Common Stock",AMEX
MAIN,Main Street Capital Corporation Common Stock,NYSE
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE
MAN,ManpowerGroup Common Stock,NYSE
MANE,"Veradermics, Incorporated Common Stock",NYSE
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE
MAS,Masco Corporation Common Stock,NYSE
MATV,"Mativ Holdings, Inc. Common Stock",NYSE
MATX,"Matson, Inc. Common Stock",NYSE
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE
MBC,"MasterBrand, Inc. Common Stock",NYSE
MBI,MBIA Inc. Common Stock,NYSE
MC,Moelis & Company Class A Common Stock,NYSE
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE
MCD,McDonald's Corporation Common Stock,NYSE
MCI,Barings Corporate Investors Common Stock,NYSE
MCK,McKesson Corporation Common Stock,NYSE
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE
MCO,Moody's Corporation Common Stock,NYSE
MCR,MFS Charter Income Trust Common Stock,NYSE
MCRP,Micropolis AI Robotics Ordinary Shares,AMEX
MCS,Marcus Corporation (The) Common Stock,NYSE
MCY,Mercury General Corporation Common Stock,NYSE
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE
MDA,MDA Space Ltd. Common Shares,NYSE
MDT,Medtronic plc. Ordinary Shares,NYSE
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE
MED,MEDIFAST INC Common Stock,NYSE
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE
MEI,"Methode Electronics, Inc. Common Stock",NYSE
MET,"MetLife, Inc. Common Stock",NYSE
MFA,"MFA Financial, Inc.",NYSE
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE
MFC,Manulife Financial Corporation Common Stock,NYSE
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE
MFM,MFS Municipal Income Trust Common Stock,NYSE
MG,Mistras Group Inc Common Stock,NYSE
MGA,"Magna International, Inc. Common Stock",NYSE
MGF,MFS Government Markets Income Trust Common Stock,NYSE
MGLD,"The Marygold Companies, Inc. Common Stock",AMEX
MGM,MGM Resorts International Common Stock,NYSE
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NYSE
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE
MH,"McGraw Hill, Inc. Common Stock",NYSE
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE
MHH,"Mastech Digital, Inc Common Stock",AMEX
MHK,"Mohawk Industries, Inc. Common Stock",NYSE
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NYSE
MHO,"M/I Homes, Inc. Common Stock",NYSE
MI,NFT Limited Class A Ordinary Share,AMEX
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE
MIN,MFS Intermediate Income Trust Common Stock,NYSE
MINE,Mayfair Gold Corp. Common Shares,AMEX
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE
MITQ,"Moving iMage Technologies, Inc. Common Stock",AMEX
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE
MKC,"McCormick & Company, Incorporated Common Stock",NYSE
MKL,Markel Group Inc. Common Stock,NYSE
MLI,"Mueller Industries, Inc. Common Stock",NYSE
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",ARCA
MLR,"Miller Industries, Inc. Common Stock",NYSE
MLSS,"Milestone Scientific, Inc. Common Stock",AMEX
MMA,Mixed Martial Arts Group Limited Ordinary Shares,AMEX
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE
MMM,3M Company Common Stock,NYSE
MMS,"Maximus, Inc. Common Stock",NYSE
MMT,MFS Multimarket Income Trust Common Stock,NYSE
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE
MNTN,"MNTN, Inc. Class A Common Stock",NYSE
MO,"Altria Group, Inc.",NYSE
MOD,Modine Manufacturing Company Common Stock,NYSE
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE
MOH,Molina Healthcare Inc Common Stock,NYSE
MOS,Mosaic Company (The) Common Stock,NYSE
MOV,Movado Group Inc. Common Stock,NYSE
MP,MP Materials Corp. Common Stock,NYSE
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE
MPC,Marathon Petroleum Corporation Common Stock,NYSE
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE
MPT,"Medical Properties Trust, Inc. common stock",NYSE
MPTI,"M-tron Industries, Inc. Common Stock",AMEX
MPU,Mega Matrix Inc. Class A Ordinary Shares,AMEX
MPV,Barings Participation Investors Common Stock,NYSE
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE
MRSH,Marsh Common Stock,NYSE
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",AMEX
MS,Morgan Stanley Common Stock,NYSE
MSA,MSA Safety Incorporated Common Stock,NYSE
MSB,Mesabi Trust Common Stock,NYSE
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE
MSCI,MSCI Inc. Common Stock,NYSE
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE
MSI,"Motorola Solutions, Inc. Common Stock",NYSE
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE
MSN,Emerson Radio Corporation Common Stock,AMEX
MT,Arcelor Mittal NY Registry Shares NEW,NYSE
MTA,Metalla Royalty & Streaming Ltd. Common Shares,AMEX
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE
MTB,M&T Bank Corporation Common Stock,NYSE
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE
MTDR,Matador Resources Company Common Stock,NYSE
MTG,MGIC Investment Corporation Common Stock,NYSE
MTH,Meritage Homes Corporation Common Stock,NYSE
MTN,"Vail Resorts, Inc. Common Stock",NYSE
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",AMEX
MTR,Mesa Royalty Trust Common Stock,NYSE
MTRN,Materion Corporation,NYSE
MTUS,Metallus Inc. Common Shares,NYSE
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE
MTX,Minerals Technologies Inc. Common Stock,NYSE
MTZ,"MasTec, Inc. Common Stock",NYSE
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE
MUR,Murphy Oil Corporation Common Stock,NYSE
MUSA,Murphy USA Inc. Common Stock,NYSE
MUX,McEwen Inc. Common Stock,NYSE
MVO,MV Oil Trust Units of Beneficial Interests,NYSE
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,AMEX
MX,Magnachip Semiconductor Corporation Common Stock,NYSE
MXC,Mexco Energy Corporation Common Stock,AMEX
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE
MYE,"Myers Industries, Inc. Common Stock",NYSE
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE
MYND,"Mynd.ai, Inc. American Depositary Shares",AMEX
MYO,Myomo Inc. Common Stock,AMEX
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE
NABL,"N-able, Inc. Common Stock",NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",AMEX
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE
NAT,Nordic American Tankers Limited Common Stock,NYSE
NATL,NCR Atleos Corporation Common Stock,NYSE
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE
NBH,Neuberger Municipal Fund Inc. Common Stock,AMEX
NBHC,National Bank Holdings Corporation Common Stock,NYSE
NBR,Nabors Industries Ltd.,NYSE
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE
NC,"NACCO Industries, Inc. Common Stock",NYSE
NCA,Nuveen California Municipal Value Fund,NYSE
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE
NCL,Northann Corp. Common Stock,AMEX
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE
NE,Noble Corporation plc A Ordinary Shares,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE
NEE,"NextEra Energy, Inc. Common Stock",NYSE
NEM,Newmont Corporation,NYSE
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,AMEX
NET,"Cloudflare, Inc. Class A Common Stock",NYSE
NEU,NewMarket Corp Common Stock,NYSE
NEWP,New Pacific Metals Corp. Common Shares,AMEX
NEXA,Nexa Resources S.A. Common Shares,NYSE
NFG,National Fuel Gas Company Common Stock,NYSE
NFGC,New Found Gold Corp Common Shares,AMEX
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE
NG,Novagold Resources Inc.,AMEX
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE
NGVT,Ingevity Corporation Common Stock ,NYSE
NHC,National HealthCare Corporation Common Stock,AMEX
NHI,"National Health Investors, Inc. Common Stock",NYSE
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,AMEX
NI,NiSource Inc Common Stock,NYSE
NIC,Nicolet Bankshares Inc. Common Stock,NYSE
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE
NINE,"Nine Energy Service, Inc. Common Stock",AMEX
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE
NJR,NewJersey Resources Corporation Common Stock,NYSE
NKE,"Nike, Inc. Common Stock",NYSE
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE
NL,"NL Industries, Inc. Common Stock",NYSE
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE
NLY,Annaly Capital Management Inc. Common Stock,NYSE
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,AMEX
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NYSE
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE
NNI,"Nelnet, Inc. Common Stock",NYSE
NNN,"NNN REIT, Inc. Common Stock",NYSE
NNVC,"NanoViricides, Inc. Common Stock",AMEX
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE
NOAH,Noah Holdings Limited American Depositary Shares,NYSE
NOC,Northrop Grumman Corporation Common Stock,NYSE
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE
NOMD,Nomad Foods Limited Ordinary Shares,NYSE
NOV,NOV Inc. Common Stock,NYSE
NOW,"ServiceNow, Inc. Common Stock",NYSE
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NYSE
NPK,"National Presto Industries, Inc. Common Stock",NYSE
NPKI,NPK International Inc. Common Stock,NYSE
NPO,Enpro Inc. Common Stock,NYSE
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE
NPWR,NET Power Inc. Class A Common Stock,NYSE
NRDY,Nerdy Inc. Class A Common Stock,NYSE
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE
NRG,"NRG Energy, Inc. Common Stock",NYSE
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,AMEX
NRP,Natural Resource Partners LP Limited Partnership,NYSE
NRT,North European Oil Royality Trust Common Stock,NYSE
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE
NRXS,"Neuraxis, Inc. Common Stock",AMEX
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE
NSC,Norfolk Southern Corporation Common Stock,NYSE
NSP,"Insperity, Inc. Common Stock",NYSE
NSRX,Nasus Pharma Ltd. Ordinary Shares,AMEX
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE
NTIP,"Network-1 Technologies, Inc. Common Stock",AMEX
NTR,Nutrien Ltd. Common Shares,NYSE
NTST,NetSTREIT Corp. Common Stock,NYSE
NTZ,"Natuzzi, S.p.A.",NYSE
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
NUE,Nucor Corporation Common Stock,NYSE
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE
NVO,Novo Nordisk A/S Common Stock,NYSE
NVR,"NVR, Inc. Common Stock",NYSE
NVRI,Enviri Corporation Common Stock,NYSE
NVS,Novartis AG Common Stock,NYSE
NVST,Envista Holdings Corporation Common Stock,NYSE
NVT,nVent Electric plc Ordinary Shares ,NYSE
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE
NWN,Northwest Natural Holding Company Common Stock,NYSE
NX,Quanex Building Products Corporation Common Stock,NYSE
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE
NXE,Nexgen Energy Ltd. Common Shares,NYSE
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE
NYC,American Strategic Investment Co. Class A Common Stock,NYSE
NYT,New York Times Company (The) Common Stock,NYSE
NZF,Nuveen Municipal Credit Income Fund ,NYSE
O,Realty Income Corporation Common Stock,NYSE
OBDC,Blue Owl Capital Corporation Common Stock,NYSE
OBE,Obsidian Energy Ltd. Common Shares,AMEX
OBK,"Origin Bancorp, Inc. Common Stock",NYSE
OC,Owens Corning Inc Common Stock New,NYSE
ODC,Oil-Dri Corporation Of America Common Stock,NYSE
ODV,Osisko Development Corp. Common Shares,NYSE
OEC,Orion S.A. Common Shares,NYSE
OFG,OFG Bancorp Common Stock,NYSE
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE
OGC,OceanaGold Corporation Common Shares,NYSE
